	taxon	sample_id	tolerance	reaction	flux	abundance	metabolite	direction
69	medium	TARA_ARC_108	1e-06	EX_cobalt2_m	-9.2962668851726e-05		cobalt2_m	import
90	medium	TARA_ARC_108	1e-06	EX_co_m	14.316312506221356		co_m	export
128	medium	TARA_ARC_108	1e-06	EX_h2_m	68.16179210718755		h2_m	export
129	medium	TARA_ARC_108	1e-06	EX_h2s_m	7.503566980926632		h2s_m	export
173	medium	TARA_ARC_108	1e-06	EX_glc__D_m	-10.0		glc__D_m	import
183	medium	TARA_ARC_108	1e-06	EX_cu2_m	-0.0006591053220903476		cu2_m	import
208	medium	TARA_ARC_108	1e-06	EX_mg2_m	-0.008064511522069202		mg2_m	import
235	medium	TARA_ARC_108	1e-06	EX_so4_m	-7.8249178140205204		so4_m	import
240	medium	TARA_ARC_108	1e-06	EX_zn2_m	-0.0003170027007847688		zn2_m	import
256	medium	TARA_ARC_108	1e-06	EX_co2_m	31.94673510049862		co2_m	export
257	medium	TARA_ARC_108	1e-06	EX_h_m	286.2594920701346		h_m	export
286	medium	TARA_ARC_108	1e-06	EX_ala_B_m	0.13538074569217481		ala_B_m	export
304	medium	TARA_ARC_108	1e-06	EX_fald_m	23.57936060094874		fald_m	export
306	medium	TARA_ARC_108	1e-06	EX_pi_m	-0.9166983700719058		pi_m	import
311	medium	TARA_ARC_108	1e-06	EX_glyb_m	-9.999940514959476		glyb_m	import
329	medium	TARA_ARC_108	1e-06	EX_ch4s_m	0.08856952143261472		ch4s_m	export
341	medium	TARA_ARC_108	1e-06	EX_no3_m	-0.5441094928695315		no3_m	import
369	medium	TARA_ARC_108	1e-06	EX_fe3_m	-0.013566256419586864		fe3_m	import
372	medium	TARA_ARC_108	1e-06	EX_oxa_m	6.21234752279034e-05		oxa_m	export
412	medium	TARA_ARC_108	1e-06	EX_mn2_m	-0.0006423720417028422		mn2_m	import
413	medium	TARA_ARC_108	1e-06	EX_k_m	-0.18145662219357206		k_m	import
